city,iata,country
iron mountain,imt,united states
allakaket,aet,united states
michigan city,mgc,united states
seward,swd,united states
grand marais,grm,united states
wausau,auw,united states
mary,myp,turkmenistan
myvatn,mva,iceland
sabadell,qsa,spain
airlie beach,wsy,australia
muncie,mie,united states
lafayette,laf,united states
las vegas,vgt,united states
kenosha,enw,united states
montrose co,mtj,united states
riverton wy,riw,united states
pendleton,pdt,united states
lympne,lym,united kingdom
porto heli,pkh,greece
katherine,ktr,australia
nowra,noa,australia
lutsk,uck,ukraine
chernigov,cej,ukraine
brest,bqt,belarus
oshkosh,osh,united states
wangerooge,age,germany
bendigo,bxg,australia
wenatchee,eat,united states
arecibo,are,puerto rico
ringi cove,rin,solomon islands
kirensk,kck,russia
ust-kut,ukx,russia
rimatara,rmt,french polynesia
lausanne,qls,switzerland
locarno,zji,switzerland
neuchatel,qnc,switzerland
taganrog,tgk,russia
gelendzhik,gdz,russia
ramenskoe,zia,russia
yaroslavl,iar,russia
mohe county,ohe,china
jining,jng,china
puntarenas,drk,costa rica
altay,aat,china
null,tzl,bosnia and herzegovina
dallas,fwh,united states
naypyidaw,nyt,burma
bokepyin,vbp,burma
manzhouli,nzh,china
wuhai,wua,china
gary,gyy,united states
brainerd,brd,united states
lewisburg,lwb,united states
greenville,pgv,united states
chefornak,cyf,united states
oxnard,oxr,united states
branson,bkg,united states
tongren,ten,china
jian,jgs,china
niau,niu,french polynesia
scotia ny,sch,united states
nizhnekamsk,nbc,russia
osubi,qrw,nigeria
siargao,iao,philippines
langeoog,lgo,germany
nelspruit,nlp,south africa
cherkassy,ckc,ukraine
st. augustine airport,ust,united states
nikolayev,nlv,ukraine
ramechhap,rhp,nepal
santa rosa,sts,united states
kissimmee,ism,united states
lake city,lcq,united states
logan,lgu,united states
brigham city,bmc,united states
aspen,ase,united states
ulyanovsk,ulv,russia
kerrville,erv,united states
georgetown,ged,united states
prince rupert,zsw,canada
great bend,gbd,united states
hays,hys,united states
null,sus,united states
ely,lyu,united states
grand rapids mn,gpz,united states
thief river falls,tvf,united states
eagle river,egv,united states
minocqua - woodruff,arv,united states
berens river,ybv,canada
catalina island,avx,united states
mojave,mhv,united states
interlaken,zin,switzerland
inisheer,inq,ireland
strezhevoy,swt,russia
hutchinson,hut,united states
kabul,oai,afghanistan
al kharj,akh,saudi arabia
rosecrans,stj,united states
camp douglas,vok,united states
gunnison,guc,united states
xi\'an,sia,china
torrance,toa,united states
manistee,mbl,united states
punta gorda,pgd,united states
frenchville,wfk,united states
jamestown,jhw,united states
mont-tremblant,ytm,canada
somerset,sme,united states
weyers cave,shd,united states
devils lake,dvl,united states
dickinson,dik,united states
sidney,sdy,united states
chadron,cdr,united states
alliance,aia,united states
mccook,mck,united states
marathon,mth,united states
glendive,gdv,united states
wolf point,olf,united states
west yellowstone,wys,united states
alamosa,als,united states
moab,cny,united states
ely,ely,united states
vernal,vel,united states
ruidoso,rui,united states
show low,sow,united states
mccall,myl,united states
salmon,smn,united states
mammoth lakes,mmh,united states
friday harbor,frd,united states
eastsound,esd,united states
astoria,ast,united states
newport,onp,united states
emmonak,emk,united states
unalakleet,unk,united states
kuparuk,uuk,united states
shageluk,shx,united states
chuathbaluk,chu,united states
nuiqsut,nui,united states
eek,eek,united states
kasigluk,kuk,united states
kwethluk,kwt,united states
kwigillingok,kwk,united states
marshall,mll,united states
russian mission,rsh,united states
koliganek,kgk,united states
manokotak,kmo,united states
chalkyitsik,cik,united states
eagle,eaa,united states
hughes,hus,united states
huslia,hsl,united states
nulato,nul,united states
venetie,vee,united states
beaver,wbq,united states
central,cem,united states
shungnak,shg,united states
inyokern,iyk,united states
visalia,vis,united states
merced,mce,united states
colonia,cyr,uruguay
campinas,cpq,brazil
goodyear,gyr,united states
toowoomba,twb,australia
ballera,bbl,australia
arkalyk,ayk,kazakhstan
angoon,agn,united states
elfin cove,elv,united states
funter bay,fnr,united states
hoonah,hnh,united states
metakatla,mtm,united states
hydaburg,hyg,united states
egegik,egx,united states
perryville,kpv,united states
pilot point,pip,united states
south naknek,wsn,united states
akhiok,akk,united states
karluk,kyk,united states
larsen bay,kln,united states
ambler,abl,united states
buckland,bkc,united states
kiana,ian,united states
kobuk,obu,united states
noorvik,orv,united states
selawik,wlk,united states
brevig mission,kts,united states
elim,eli,united states
golovin,glv,united states
teller,tla,united states
wales,waa,united states
white mountain,wmo,united states
koyuk,kka,united states
st. michael,smk,united states
shaktoolik,skk,united states
tin city,tnc,united states
atka,akb,united states
nikolski,iko,united states
yakataga,cyt,united states
alakanuk,auk,united states
kipnuk,kpn,united states
false pass,kfp,united states
nelson lagoon,nlg,united states
cold bay,pml,united states
klawock,klw,united states
quinhagak,kwn,united states
kotlik,kot,united states
koyukuk,kyu,united states
scammon bay,scm,united states
nondalton,nnl,united states
kongiganak,kkh,united states
nikolai,nib,united states
akiak,aki,united states
wainwright,ain,united states
zapala,apz,argentina
rincon de los sauces,rds,argentina
puerto natales,pnt,chile
sierra grande,sgv,argentina
ingeniero jacobacci,igb,argentina
chenega,ncn,united states
tok,tkj,united states
circle,irc,united states
sleetmute,slq,united states
lake minchumina,lma,united states
manley hot springs,mly,united states
natuashish,ynp,canada
postville,yso,canada
kangiqsujuaq,ywb,canada
alma,ytf,canada
havre-saint-pierre,ygv,canada
rimouski,yxk,canada
tadoule lake,xtl,canada
lac brochet,xlb,canada
south indian lake,xsi,canada
brochet,ybt,canada
little grand rapids,zgr,canada
cross lake,ycr,canada
red sucker lake,yrs,canada
rainbow lake,yop,canada
bonnyville,yby,canada
nanaimo,zna,canada
ganges,ygg,canada
boundary bay,ydt,canada
langley township,yly,canada
wekweeti,yfj,canada
corn island,rni,nicaragua
bonanza,bza,nicaragua
rosita,rfs,nicaragua
siuna,siu,nicaragua
waspam,wsp,nicaragua
san carlos,ncr,nicaragua
carrillo,pld,costa rica
constanza,coz,dominican republic
negril,neg,jamaica
ceiba,nrr,puerto rico
charlotte amalie,spb,virgin islands
alto rio senguer,arr,argentina
jose de san martin,jsm,argentina
uyuni,uyu,bolivia
rerrenabaque,rbq,bolivia
abaiang atoll,abf,kiribati
albina,abn,suriname
drietabbetje,drj,suriname
moengo,moj,suriname
nieuw nickerie,ick,suriname
paloemeu,oem,suriname
stoelmans eiland,smz,suriname
totness,tot,suriname
wageningen,agi,suriname
orinduik,orj,guyana
annai,nai,guyana
imbaimadai,imb,guyana
kamarang,kar,guyana
mabaruma,usi,guyana
mahdia,mha,guyana
pedro juan caballero,pjc,paraguay
acandi,acd,colombia
saravena,rve,colombia
batagay,bqj,russia
villa garzon,vgz,colombia
el bagre,ebg,colombia
caucasia,caq,colombia
condoto,cog,colombia
tolu,tlu,colombia
cabo frio,cfb,brazil
sinop,ops,brazil
gurupi,grp,brazil
santana do araguaia,cmp,brazil
breves,bvs,brazil
soure,sfk,brazil
parintins,pin,brazil
barreiras,bra,brazil
santa terezinha,stz,brazil
minacu,mqh,brazil
araguaina,aux,brazil
novo aripuana,nvp,brazil
franca,frc,brazil
dourados,dou,brazil
labrea,lbr,brazil
rondonopolis,roo,brazil
guarapuava,gpb,brazil
joacaba,jcb,brazil
rio verde,rvd,brazil
araxa,aax,brazil
maues,mbz,brazil
borba,rbb,brazil
coari,ciz,brazil
barcelos,baz,brazil
diamantino,dmt,brazil
guanambi,gnm,brazil
djelfa,qdj,algeria
nzagi,nza,angola
lucapa,lbz,angola
kapanda,knp,angola
am timan,amc,chad
sharq al-owainat,gsq,egypt
martinsburg,mrb,united states
awasa,awa,ethiopia
jijiga,jij,ethiopia
mekane selam,mks,ethiopia
debre marqos,dbm,ethiopia
debre tabor,dbt,ethiopia
debre zeyit,qhr,ethiopia
goba,gob,ethiopia
mayumba,myb,gabon
masai mara,mre,kenya
meru national park,jjm,kenya
rumbek,rbx,sudan
greenville,cpa,liberia
inhaca,ihc,mozambique
matam,max,senegal
bird island,bdi,seychelles
wadi halfa,whf,sudan
enfidha,nbe,tunisia
hatay,hty,turkey
raivavae,rvv,french polynesia
foshan,fuo,china
huizhou,huz,china
lleida,ild,spain
bildudalur,biu,iceland
gjogur,gjr,iceland
saudarkrokur,sak,iceland
inishmaan,iia,ireland
olgii,ulg,mongolia
kurgan tyube,kqt,tajikistan
vologda,vgd,russia
olenyok,onk,russia
saskylakh,sys,russia
arkhangelsk,ldg,russia
huesca,hsk,spain
ciudad real,cqm,spain
najaf,njf,iraq
colonsay,csa,united kingdom
rock hill,rkh,united states
pittsburgh,agc,united states
jacksonville,vqq,united states
atlanta,fty,united states
tarin kowt,tii,afghanistan
zaranj,zaj,afghanistan
chaghcharan,ccn,afghanistan
fuyang,fug,china
longyan,lcx,china
baoshan,bsd,china
xingyi,acx,china
liping,hzh,china
columbus,osu,united states
addison,ads,united states
destin,dsi,united states
kherson,khe,ukraine
stewart island,szs,new zealand
zhijiang,hjj,china
yarmouth,yqi,canada
kinston,iso,united states
kill devil hills,ffa,united states
lincang,lnj,china
parauapebas,cks,brazil
anambas islands,mwk,indonesia
khalije fars,pgu,iran
yasuj,yes,iran
mosul,osm,iraq
toyooka,tjh,japan
amakusa,axj,japan
kikai,kkx,japan
aguni,agj,japan
uliastai,ulz,mongolia
bulgan,uga,mongolia
ulaangom,ulo,mongolia
lubang,lbx,philippines
kulyab,tju,tajikistan
cimei,cmj,taiwan
dasoguz,taz,turkmenistan
barrow island,bwb,australia
derby,drb,australia
walgett,wge,australia
bathurst island,brt,australia
dunk island,dki,australia
lizard island,lzr,australia
hamilton,hlt,australia
halls creek,hcq,australia
fitzroy crossing,fiz,australia
ravensthorpe,rvt,australia
provo,pvu,united states
steamboat springs,sbs,united states
delta,dta,united states
price,puc,united states
los alamos,lam,united states
lake havasu city,hii,united states
winslow,inw,united states
douglas,dgl,united states
marakei,mzk,kiribati
abemama,aea,kiribati
buariki,aak,kiribati
kuria,kuc,kiribati
arorae,ais,kiribati
tamana,tmn,kiribati
beru island,bez,kiribati
nikunau,nig,kiribati
butaritari,bbg,kiribati
makin,mtk,kiribati
maiana,mnk,kiribati
nonouti,non,kiribati
tabiteuea,tsu,kiribati
whitianga,wtz,new zealand
takaka,ktf,new zealand
afutara,aft,solomon islands
ulawa,rna,solomon islands
choiseul bay,chy,solomon islands
santa ana,nnb,solomon islands
yandina,xya,solomon islands
batuna,bpf,solomon islands
bartow,bow,united states
fiti\'uta,fti,american samoa
livermore,lvk,united states
mariposa,rmy,united states
grootfontein,gfy,namibia
rundu,ndu,namibia
palm springs,trm,united states
santa monica,smo,united states
palm springs,udd,united states
scottsdale,scf,united states
olympia,olm,united states
rifle,ril,united states
saratoga,saa,united states
atlanta,pdk,united states
bloomington,bmg,united states
stuart,sua,united states
morristown,mmu,united states
napa,apc,united states
san diego,sdm,united states
venice,vnc,united states
pahokee,phk,united states
panama city,ecp,united states
san bernardino,sbd,united states
valenca,val,brazil
caruaru,cau,brazil
wake island,awk,wake island
nova iguacu,qnv,brazil
san carlos,sql,united states
rocky mount,rwi,united states
soldotna,sxq,united states
el cajon,see,united states
phan rang,pha,vietnam
son-la,sqh,vietnam
truckee,tkf,united states
frejus,frj,france
geelong,gex,australia
livingston-montana,lvm,united states
monument valley,gmv,united states
new york,jra,united states
lakeland,lal,united states
syangboche,syh,nepal
murrieta-temecula,rbk,united states
oristano,fnu,italy
mysore,myq,india
dayton,mgy,united states
findley,fdy,united states
penneshaw,pea,australia
kempten,emp,germany
wycombe,hyc,united kingdom
bembridge,bbp,united kingdom
spearfish-south dakota,spf,united states
gdynia,qyd,poland
olive branch,olv,united states
vina del mar,kna,chile
zonguldak,onq,turkey
broomfield-co,bjc,united states
salem,sle,united states
tunica,utm,united states
kasaba bay,zkb,zambia
lindau,lnd,germany
milwaukee,mwc,united states
janesville,jvl,united states
lawrenceville,lzu,united states
bowling green,bwg,united states
tulsa,rvs,united states
minhad ab,nhd,united arab emirates
kirovograd,kgo,ukraine
dabaa city,dbb,egypt
bryce canyon,bce,united states
shchyolkovo,ckl,russia
tengchong,tcz,china
sevastopol,uks,ukraine
camp bastion,oaz,afghanistan
olathe,jci,united states
easton,esn,united states
hamar,hmr,norway
yuba city,myv,united states
duncan,duc,united states
uvalde,uva,united states
lockport,lot,united states
concord,ccr,united states
ocean reef club airport,oca,united states
yushu,yus,china
huai an,hia,china
oshawa,yoo,canada
lahr,lha,germany
monywa,nyw,burma
athens,ato,united states
springfield,sgh,united states
santo domingo,hex,dominican republic
cooinda,cda,australia
jabiru,jab,australia
freetown,hgs,sierra leone
topeka,top,united states
smyrna,mqy,united states
sewanee,uos,united states
shiquanhe,ngq,china
cochstedt,cso,germany
chicago-wheeling,pwk,united states
kelso,kls,united states
tureia,zta,french polynesia
puerto obaldia,pue,panama
kerch,khc,ukraine
ukunda,uka,kenya
wilmington,iln,united states
tucson,avw,united states
casa grande,cgz,united states
buckeye,bxk,united states
athens,mmi,united states
sterling,stk,united states
rawlins,rwl,united states
caldwell,cdw,united states
kaiser lake ozark,aiz,united states
thomasville,tvi,united states
henderson,hsh,united states
kiev,gml,ukraine
tifton,tma,united states
radom,rdo,poland
phoenix ,dvt,united states
revelstoke,yrv,canada
farmingdale,frg,united states
zhongwei,zhy,china
mckinley park,mcl,united states
prospect creek,ppc,united states
khwai river,khw,botswana
taichung,txg,taiwan
wheeling,hlg,united states
ye,xye,burma
dubai,dwc,united arab emirates
rockport,rkp,united states
verdun,mvv,france
ajaccio,mfx,france
baise,aeb,china
okaukuejo,okf,namibia
mokuti lodge,oku,namibia
koethen,koq,germany
sankt peter-ording,psh,germany
troutdale,ttd,united states
hillsboro,hio,united states
khost,kht,afghanistan
naypyidaw,nmt,burma
burns,bno,united states
prineville,prz,united states
red bluff,rbl,united states
novato,not,united states
lakeview,lkv,united states
tillamook,otk,united states
ontario,ono,united states
the dalles,dls,united states
gaithersburg,gai,united states
sharona,oas,afghanistan
pembroke,yta,canada
tsumeb,tsb,namibia
suffield,ysd,canada
blumenau,bnu,brazil
cornwall,ycc,canada
juiz de fora,iza,brazil
morrisville,mvl,united states
dallas,rbd,united states
baikonur,bxy,kazakhstan
washington county,wst,united states
block island,bid,united states
nightmute,nme,united states
toksook bay,ook,united states
ittoqqortoormiit,oby,greenland
vinnitsa,vin,ukraine
bainbridge,bge,united states
la romaine,zgs,canada
kegaska,zkg,canada
black tickle,ybi,canada
los angeles,whp,united states
madera,mae,united states
trail,yzz,canada
arctic bay,yab,canada
grand-santi,gsi,french guiana
maripasoula,mpy,french guiana
saint-laurent-du-maroni,ldx,french guiana
burqin,kji,china
capurgana,cpb,colombia
sohag,hmb,egypt
rivera,rvy,uruguay
patos de minas,poj,brazil
bauru,jtc,brazil
ourilandia do norte,oia,brazil
redencao,rdc,brazil
sao felix do xingu,sxx,brazil
bointo,byo,brazil
sao felix do araguaia,sxo,brazil
cacador,cfc,brazil
carauari,caf,brazil
eirunepe,ern,brazil
concordia,cci,brazil
francisco beltrao,fbe,brazil
confresa,cfo,brazil
apalachicola,aaf,united states
umuarama,umu,brazil
diamantina,dti,brazil
fonte boa,fba,brazil
sao paulo de olivenca,olc,brazil
humaita,huw,brazil
santa isabel do rio negro,irz,brazil
oriximina,orx,brazil
una,una,brazil
telfer,tef,australia
alanya,gzp,turkey
shank,oaa,afghanistan
fort pierce,fpr,united states
plymouth,pym,united states
north kingstown,nco,united states
norwood,owd,united states
westfield,baf,united states
montgomery,mgj,united states
harrisburg,har,united states
danbury,dxr,united states
nashua,ash,united states
lawrence,lwm,united states
oxford,oxc,united states
rome,rmg,united states
gadsden,gad,united states
winder,wdr,united states
dalton,dnn,united states
lagrange,lgc,united states
pine mountain,pim,united states
gainesville,gvl,united states
new philadelpha,phd,united states
hilton head island,hhh,united states
augusta,dnl,united states
morganton,mrn,united states
pikeville,pvl,united states
toccoa,toc,united states
poltava,plv,ukraine
wau,wuu,sudan
humera,hue,ethiopia
moyale,oyl,kenya
zagora,ozg,morocco
yengema,wye,sierra leone
gbangbatok,gbk,sierra leone
turukhansk,thx,russia
bor,tgp,russia
fort worth,afw,united states
renmark,rmk,australia
leigh creek,lgh,australia
rottnest island,rts,australia
forrest,fos,australia
keewaywin,kew,canada
marathon,ysp,canada
hearst,yhf,canada
hornepayne,yhn,canada
kirkland lake,ykx,canada
manitouwadge,ymg,canada
wawa,yxz,canada
manitowaning,yem,canada
lawrence,lwc,united states
pompano beach,ppm,united states
mallacoota,xmc,australia
al-ula,ulh,saudi arabia
yuendumu ,yue,australia
praya,lop,indonesia
108 mile ranch,zmh,canada
handan,hdg,china
london,loz,united states
fredericksburg,fbg,united states
warsaw,wmi,poland
jixi,jxa,china
seogwipo,jdg,south korea
gimli,ygm,canada
beloyarsky,eyk,russia
racine,rac,united states
taytay,rzp,philippines
shigatse,rkz,china
tacoma,tiw,united states
gulf shores,guf,united states
isabela,ibb,ecuador
khmeinitskiy,hmj,ukraine
hiroshima,hiw,japan
yalata,kyi,australia
hazleton,hzl,united states
cumberland,cbe,united states
wyndham,wyn,australia
bob quinn lake,ybo,canada
kaluga,klf,russia
lone rock,lnr,united states
joliet,jot,united states
peru,vys,united states
jackson,jxn,united states
philadelphia,bbx,united states
okeechobee,obe,united states
sebring,sef,united states
avon park,avo,united states
winter haven,gif,united states
zephyrhills,zph,united states
ocala,ocf,united states
aiken,aik,united states
camden,cdn,united states
lumberton,lbt,united states
pinehurst-southern pines,sop,united states
statesville,svh,united states
lock haven,lhv,united states
cleveland,bkl,united states
dunkirk,dkk,united states
mount holly,lly,united states
linden,ldj,united states
angola,anq,united states
clearwater,clw,united states
chicago,cgx,united states
north myrtle beach,cre,united states
buochs,bxo,switzerland
wilkes-barre,wbw,united states
willoughby,lnn,united states
uummannaq,umd,greenland
bayannur,rlk,china
frankfort,fft,united states
lewiston,lew,united states
marco island airport,mrk,united states
drummond island,dre,united states
gladwin,gdw,united states
marshfield,mfi,united states
wisconsin rapids,isw,united states
clinton,cwi,united states
beverly,bvy,united states
moscow,osf,russia
trois rivieres,yrq,canada
poplar bluff,pof,united states
keokuk,eok,united states
perth,psl,united kingdom
st. paul,stp,united states
soderhamn,soo,sweden
saravane,vna,laos
dikson,dks,russia
bantry,byt,ireland
alldays,ady,south africa
hamilton,hao,united states
garissa,gas,kenya
hola,hoa,kenya
kericho,key,kenya
kilaguni,ilu,kenya
antsirabe,atj,madagascar
bekily,ova,madagascar
ust-tsylma,uts,russia
gorno-altaysk,rgk,russia
fond du lac,fld,united states
stevens point,ste,united states
honuu,mqj,russia
peenemunde,pef,germany
nusawiru,cjn,indonesia
galion,gqq,united states
tiputini,tpn,ecuador
pastaza,ptz,ecuador
clarksville,ckv,united states
lompoc,lpc,united states
coatesville,cth,united states
lashkar gah,bst,afghanistan
lankaran,llk,azerbaijan
qabala,gbb,azerbaijan
zaqatala,ztu,azerbaijan
lake placid,lkp,united states
khandyga,kdy,russia
yakutsk,gyg,russia
qianjiang,jiq,china
lima,aoh,united states
hamhung,dso,north korea
brunswick,ssi,united states
beaver falls,bfp,united states
georgetown,gge,united states
cleveland,hdi,united states
renton,rnt,united states
la verne,poc,united states
cross city,cty,united states
clemson,ceu,united states
wichita,bec,united states
duxford,qfo,united kingdom
sidney,sny,united states
great keppel island,gkl,australia
roper bar,rpb,australia
innisfail,ifl,australia
kapolei,jrf,united states
bamyan,bin,afghanistan
baishan,nbs,china
chongjin,rgo,north korea
moomba,moo,australia
lublin,luz,poland
east tawas,eca,united states
maamigili,vam,maldives
yongzhou,llf,china
mali losinj,lsz,croatia
onslow,ons,australia
theodore,tdr,australia
boulder,wbu,united states
birburg,bbj,germany
palo alto,pao,united states
ust-nera,usr,russia
mesa,msc,united states
yangzhou,yty,china
pontiac,ptk,united states
kissidougou,ksi,guinea
keene,een,united states
tianshui,thq,china
kawama,vro,cuba
kooddoo,gkk,maldives
rochester,rcs,united kingdom
rio hondo,rhd,argentina
keetmanshoop,kmp,namibia
kangding,kgt,china
veliky ustyug,vus,russia
iowa city,iow,united states
turpan,tlq,china
annapolis,anp,united states
cuamba,fxo,mozambique
bodaibo,odo,russia
zhytomyr,ztr,ukraine
mattala,hri,sri lanka
pecos,peq,united states
hattiesburg,hbg,united states
botucatu,qcj,brazil
sao carlos,qsc,brazil
yankton,ykn,united states
sir bani yas island,xsb,united arab emirates
bromont,zbm,canada
kratie,kti,cambodia
guyuan,gyu,china
changhai,cni,china
redhill,krh,united kingdom
jiagedaqi district,jgd,china
chinchilla,ccl,australia
hayward,hwd,united states
motueka,mzp,new zealand
shute harbour,jhq,australia
ann arbor,arb,united states
shepparton,sht,australia
temora,tem,australia
gayndah,gah,australia
wilcannia,wio,australia
bijie,bfj,china
lensk,ulk,russia
kavalerovo,kvr,russia
igdir,igd,turkey
sanliurfa,gny,turkey
kutahya,kzr,turkey
velikiye luki,vlu,russia
lake macquarie,beo,australia
brampton island,bmp,australia
alameda,ngz,united states
cochrane,ycn,canada
braganca paulista,bjp,brazil
brusselton,bqb,australia
srednekolymsk,sek,russia
inverell,ivr,australia
glen innes,gli,australia
immokalee ,imm,united states
sulawesi tenggara,tqq,indonesia
yichun,yic,china
petersburg,ptb,united states
sheboygan,sbm,united states
cloudbreak,kfe,australia
bajura,bju,nepal
marana,mzj,united states
safford,sad,united states
solomon,slj,australia
kerama,kjp,japan
ekibastuz,ekb,kazakhstan
sikeston,sik,united states
tetiaroa,tti,french polynesia
queensbury,gfl,united states
baltimore,mtn,united states
fryeburg,fry,united states
new orleans,new,united states
coeur d'alene,coe,united states
beaumont,bmt,united states
danville,dnv,united states
coonabarabran,coj,australia
titusville,tix,united states
bumi hills,bzh,zimbabwe
bouarfa,uar,morocco
nyeri,nye,kenya
houston,aap,united states
eden prairie,fcm,united states
likoma island,lix,malawi
olathe,ojc,united states
sigiriya,giu,sri lanka
neumuenster,eum,germany
tak,tkt,thailand
barrie-orillia,ylk,canada
saint catherines,ycm,canada
parry sound,ypd,canada
manassas,mnz,united states
angleton,ljn,united states
bingol,bgg,turkey
kastamonu,kfs,turkey
lvliang,llv,china
daocheng,dcy,china
xiahe city,gxh,china
comiso,ciy,italy
markovo,kvm,russia
zyryanka,zkp,russia
ust-maya,ums,russia
aldan,adh,russia
olekminsk,olz,russia
xinyuan,nlt,china
port alsworth,pta,united states
belfort,bor,france
obock,obc,djibouti
tadjoura,tdj,djibouti
santa cruz des quiche,aqb,guatemala
nordfjordur,nor,iceland
bursa,btz,turkey
waris-papua island,war,indonesia
newton,ewk,united states
bairnsdale,bsj,australia
columbus,tzr,united states
fort bridger,fbr,united states
chehalis,cls,united states
evanston,evw,united states
eufala,euf,united states
manteo,meo,united states
auburn,auo,united states
dublin,dbn,united states
pukarua,puk,french polynesia
corvallis,cvo,united states
prominent hill,pxh,australia
chatsworth,cwt,australia
ogden,ogd,united states
akron,ako,united states
shelton,shn,united states
napakiak,wna,united states
napaskiak,pka,united states
bedwell harbour,ybw,canada
washabo,wso,suriname
walker's cay,wkr,bahamas
bartica,gfo,guyana
doylestown,dyl,united states
tingo maria,tgi,peru
tres lagoas,tjl,brazil
zhangye,yzy,china
cacoal,oal,brazil
washington,ocw,united states
castro,mhc,chile
stillwater,swo,united states
okmulgee,okm,united states
cushing,cuh,united states
clinton,csm,united states
winfield,wld,united states
oklahoma city,pwa,united states
shreveport,dtn,united states
stephenville,sep,united states
ada,adt,united states
iraan,irb,united states
elliot lake,yel,canada
north wilkesboro,ikb,united states
danville,dan,united states
yerbogachen,erg,russia
cheraw,hcw,united states
beni mellal,bem,morocco
cizre,nkt,turkey
suntar,suy,russia
zouerat,ouz,mauritania
asaba,abb,nigeria
uyo,quo,nigeria
kasama,kaa,zambia
songea,sgx,tanzania
chizhou,juh,china
anshan,aog,china
daqing,dqa,china
zunyi,zyi,china
yinchun,lds,china
anshun,ava,china
sikasso,kss,mali
toowoomba,wtb,australia
tonghua,tnh,china
suzhou,szv,china
mulia,lii,indonesia
bintuni,nti,indonesia
wasior,wsr,indonesia
siborong-borong,dtb,indonesia
nagan raya,meq,indonesia
bau-bau,buw,indonesia
kao,kaz,indonesia
melonguane,mna,indonesia
sanggata,sgq,indonesia
muara bungo,buu,indonesia
illaga,ila,indonesia
oksibil,okl,indonesia
kokonau,kox,indonesia
clermont,cmq,australia
warrnambool,wmb,australia
richmond,rcm,australia
derby,dcn,australia
medan,kno,indonesia
kamloops,amn,canada
seosan,hmy,south korea
el monte,emt,united states
farah,fah,afghanistan
pasighat,ixt,india
kramatorsk,krq,ukraine
kautokeino,qkx,norway
stinson,ssf,united states
jasper,jas,united states
marfa,mrf,united states
alpine,ale,united states
bubaque,bqe,guinea-bissau
chichen itza,cza,mexico
bunbury,buy,australia
upland,ccb,united states
elkhart,eki,united states
columbia,cub,united states
greenville,gdc,united states
hartsville,hvs,united states
san cristobal de las casas,szt,mexico
dunnville,du9,canada
rio hato,rih,panama
leesburg,lee,united states
pouso alegre,ppy,brazil
divinopolis,diq,brazil
eysk,eik,russia
berdyansk,erd,ukraine
banyuwangi,bwx,indonesia
erenhot,erl,china
chino,cno,united states
taketomi,htr,japan
cayo santa maria,bww,cuba
paso robles,prb,united states
beijing,pkx,china
half moon bay,haf,united states
hechi,hcj,china
lancaster,wjf,united states
coondewanna,cjf,australia
guarapari,guz,brazil
ubatuba,ubt,brazil
borroloola,box,australia
goodwood,qug,united kingdom
tena,tnw,ecuador
fuyuan,fyj,china
phinda,pzl,south africa
liupanshui,lpf,china
kaili,kjh,china
shennongjia,hpg,china
zhangjiakou,zqz,china
arxan,yie,china
hengyang,hny,china
ngawa,ahj,china
wonsan,wos,north korea
magas,igt,russia
talladega,asn,united states
greenville,gmu,united states
anegada,ngd,british virgin islands
troy,toi,united states
enterprise,ets,united states
efogi,efg,papua new guinea
kagi,kgw,papua new guinea
nadunumu,ndn,papua new guinea
bodinumu,bnm,papua new guinea
alexander city,alx,united states
wadeye,pkt,australia
pirlangimpi,gpn,australia
doha,doh,qatar
wood buffalo,hzp,canada
holdredge,hde,united states
pratt,ptt,united states
lexington,lxn,united states
council bluffs,cbf,united states
kokomo,okk,united states
galesburg,gbg,united states
guymon,guy,united states
independence,idp,united states
bay city,bbc,united states
paris,prx,united states
coffeyville,cfv,united states
greeley,gxy,united states
oakley,oel,united states
fremont,fet,united states
la grande,lgd,united states
szczytno-szymany,szy,poland
mount pocono,mpo,united states
quakertown,ukt,united states
banff,yba,canada
banning,bng,united states
norfolk  nebraska,ofk,united states
teofilo otoni,tfl,brazil
tampa,tpf,united states
buzios,bzc,brazil
itaperuna,itp,brazil
resende,rez,brazil
kabinda,kbn,congo (kinshasa)
ikela,ikl,congo (kinshasa)
aripuana,air,brazil
juruena,jrn,brazil
juina,jia,brazil
vila rica,vlp,brazil
juara,jua,brazil
caceres,ccx,brazil
tangara da serra,tgq,brazil
canarana,cqa,brazil
vila bela da santissima trindade ,mtg,brazil
bumba,bmb,congo (kinshasa)
arapiraca,apq,brazil
floriano,flb,brazil
picos,pcs,brazil
beni,bnc,congo (kinshasa)
boende,bnb,congo (kinshasa)
montauk,mtp,united states
valparaiso in,vpz,united states
dharavandhoo,drv,maldives
saumlaki,sxk,indonesia
melo,mlz,uruguay
paysandu,pdu,uruguay
artigas ,ati,uruguay
horsham,hsm,australia
swan hill,swh,australia
turtle island,ttl,fiji
karimunjawa,kwb,indonesia
kongolo,koo,congo (kinshasa)
attopeu,aou,laos
sao miguel do oeste,sqx,brazil
ludington,ldm,united states
san jose,rhv,united states
sohar,ohs,oman
kadanwari,kcf,pakistan
sindh,rzs,pakistan
thimarafushi,tmf,maldives
ifuru,ifu,maldives
kieta,kzf,papua new guinea
ordu-giresun,ogu,turkey
hakkari,yko,turkey
jakar,but,bhutan
toli-toli,tli,indonesia
tarko-sale,tql,russia
jinchuan,jic,china
bole,bpl,china
